Transaction ID,Application Date,Approval date,Type of Loan,Customer ID,Branch ID,Loan Amount,Term of Loan,Interest rate,Lead source
769,11-08-2015,31-08-2015,Home Loan,BW-11065,FUR-FU-10004270,878701,20,10.6,Walk-in
770,10-04-2017,29-04-2017,Personal Loan,MG-18205,FUR-FU-10003829,92385,20,11,Walk-in
771,27-11-2017,18-12-2017,Home Loan,DO-13645,TEC-PH-10004100,1068996,10,4.5,Website
772,08-10-2017,26-10-2017,Gold Loan,BP-11050,OFF-ST-10001837,118733,1,12.2,Walk-in
773,25-04-2015,15-05-2015,Home Loan,TS-21655,OFF-AR-10000658,1213390,30,14.9,Walk-in
774,26-03-2017,17-04-2017,Home Loan,EM-14200,TEC-AC-10003116,767015,1,7.8,Walk-in
775,16-08-2016,03-09-2016,Gold Loan,AO-10810,FUR-TA-10004152,131224,10,6.3,Walk-in
776,19-12-2016,08-01-2017,Personal Loan,MH-17440,OFF-BI-10000948,118183,10,12.7,Walk-in
777,24-07-2015,12-08-2015,Home Loan,SS-20515,FUR-FU-10001487,826240,20,7.7,Walk-in
778,26-06-2016,15-07-2016,Home Loan,LD-16855,OFF-AR-10001547,830731,10,13,Website
779,06-09-2014,24-09-2014,Gold Loan,VP-21760,FUR-FU-10001487,135574,5,15.2,Walk-in
780,15-09-2017,04-10-2017,Home Loan,TC-21145,FUR-FU-10002445,950134,10,9,Walk-in
781,16-11-2016,02-12-2016,Gold Loan,IM-15055,OFF-BI-10004967,104894,10,14,Walk-in
782,14-07-2016,03-08-2016,Home Loan,AR-10570,OFF-BI-10003963,859953,1,9.4,Website
783,10-10-2014,30-10-2014,Home Loan,CM-12715,TEC-PH-10001128,1157005,5,11.9,Walk-in
784,22-03-2015,11-04-2015,Home Loan,FW-14395,OFF-AR-10003217,1244733,20,8.1,Corporate Campaign
785,20-10-2016,10-11-2016,Home Loan,LC-16960,FUR-FU-10000246,1098014,30,2.9,Walk-in
786,30-01-2016,19-02-2016,Home Loan,HE-14800,OFF-PA-10003892,1197085,30,6.4,Walk-in
787,27-03-2017,15-04-2017,Home Loan,BD-11560,OFF-PA-10000740,1001577,20,4.1,Walk-in
788,07-06-2015,26-06-2015,Home Loan,HD-14785,OFF-BI-10003707,762846,5,9.8,Walk-in
